Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-07,13.01,13.1,12.88,13.08,70600,0.0,0.0,0.0
2022-11-04,12.99,13.02,12.72,12.94,186500,0.0,0.0,0.0
2022-11-03,12.72,12.91,12.69,12.78,116500,0.0,0.0,0.0
2022-11-02,13.38,13.42,12.88,12.89,69400,0.0,0.0,0.0
2022-11-01,13.64,13.67,13.37,13.38,43900,0.0,0.0,0.0
2022-10-31,13.35,13.48,13.27,13.45,63100,0.0,0.0,0.0
2022-10-28,13.11,13.45,13.1,13.44,36900,0.0,0.0,0.0
2022-10-27,13.17,13.34,13.13,13.16,36000,0.0,0.0,0.0
2022-10-26,13.06,13.39,13.06,13.13,59200,0.0,0.0,0.0
2022-10-25,12.8,13.16,12.8,13.13,94600,0.0,0.0,0.0
2022-10-24,12.74,12.81,12.56,12.75,48400,0.0,0.0,0.0
2022-10-21,12.45,12.75,12.36,12.72,61500,0.0,0.0,0.0
2022-10-20,12.54,12.72,12.46,12.48,41400,0.0,0.0,0.0
2022-10-19,12.68,12.71,12.43,12.54,66300,0.0,0.0,0.0
2022-10-18,12.88,12.91,12.64,12.73,80000,0.0,0.0,0.0
2022-10-17,12.27,12.55,12.25,12.52,84900,0.0,0.0,0.0
2022-10-14,12.47,12.52,11.96,11.98,52500,0.0,0.0,0.0
2022-10-13,11.85,12.4,11.77,12.36,160600,0.0,0.0,0.0
2022-10-12,12.24,12.27,12.06,12.14,42600,0.0,0.0,0.0
2022-10-11,12.45,12.52,12.15,12.26,69300,0.0,0.0,0.0
